path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
.codex-remote-attachments/itsm-repair-20260810/papers/P2-Rectangular-T3-Casimir/CBR001_CHECKSUMS.md,working_only,workspace_attachment_not_repository_authority,1399,,BA0185C3001EF6F34E7E3B105DC415B8D511799AA6818CCAF5F819ED79E3A56D,,3,
.codex-remote-attachments/itsm-repair-20260810/papers/P2-Rectangular-T3-Casimir/CoverLetter.txt,working_only,workspace_attachment_not_repository_authority,1724,,9D4D33511612E38FAB22F32169BB29946C958DDAF282288E04528DC9B9528564,,0,
.codex-remote-attachments/itsm-repair-20260810/papers/P2-Rectangular-T3-Casimir/HOSTILE_READ.md,working_only,workspace_attachment_not_repository_authority,2386,,A97F3F246826636CA9D91CADAE86515F70A3537A7275A4BFEAF1512FD8BCDF83,,9,
.codex-remote-attachments/itsm-repair-20260810/papers/P2-Rectangular-T3-Casimir/README.md,working_only,workspace_attachment_not_repository_authority,2226,,6F931CBE4C61D729A72B14C43A931DBB870B160FAE286107685750AFD24C6082,,6,
.codex-remote-attachments/itsm-repair-20260810/papers/P3-Observational-Program/OUTLINE.md,working_only,workspace_attachment_not_repository_authority,4279,,0214C816A366A212B887F521B6AC8C6E6723F2493B4657DBD1A63A5CC89D28C3,,11,
.codex-remote-attachments/itsm-repair-20260810/papers/P3-Observational-Program/README.md,working_only,workspace_attachment_not_repository_authority,2064,,3FE7353A641BD3C0EAEE0DD86BD77A82C7F5BE94E5F77D7BBBB15769A755CCDE,,7,
.codex-remote-attachments/itsm-repair-20260810/papers/PAPERS_NAMING.md,working_only,workspace_attachment_not_repository_authority,2880,,AB070F6B5778B078F782DDEF26BF09C80D4BC4B1D18171915C430F99F6D60FF8,,8,
.codex-remote-attachments/itsm-repair-20260810/papers/Selective-Publishing-Plan/ITSM_Selective_Publishing_Plan.md,working_only,workspace_attachment_not_repository_authority,22230,,6C10BC20FF91C31834EF476FE263ADBCB693ACBDF5AFBED0E0B0FDC4C286354C,,36,
.codex-remote-attachments/itsm-repair-20260810/releases/zenodo/2026-08-02/CBR-001_DEPOSIT_README.md,working_only,workspace_attachment_not_repository_authority,1034,,717E9129A70DCB1AF35BBA3126D59FC7998FFFA55D1DE3ACCF4234330C65CA0C,,4,
.codex-remote-attachments/itsm-repair-20260810/releases/zenodo/2026-08-02/README.md,working_only,workspace_attachment_not_repository_authority,1560,,18EE210DE0C6CC1BB02A9394C07AF0AD7535EFF28B5A443DA3B8D0911FB1A5CB,,5,
.codex-remote-attachments/itsm-repair-20260810/releases/zenodo/2026-08-02/RECOVERY_DOCS_DEPOSIT_README.md,working_only,workspace_attachment_not_repository_authority,821,,1195C6667E577DA6C8E5192C7F60AD8342611C255C3B529D82DEBF6E3FC5EB33,,4,
.codex-remote-attachments/itsm-repair-20260810/releases/zenodo/2026-08-02/SCRAP_POLICY.md,working_only,workspace_attachment_not_repository_authority,827,,E1E02CFCCDD6AF314FEEED5C38CDE56855383BA4ECADA6D59444A542FF196165,,3,
.codex-remote-attachments/itsm-repair-20260810/releases/zenodo/2026-08-02/UVIR-003_DEPOSIT_README.md,working_only,workspace_attachment_not_repository_authority,984,,7EB28B0A87049C005476B71F8176759C30D2A448D57908D22C4960E96A51FB52,,5,
.local_build_notes.md,working_only,supporting_documentation,11186,,94EF3746A09D520EB2D53053E343F6950376B40C9D729638ADBF0E14AB52A85A,,20,
Analysis/AccelerationScale/outputs/ACCELERATION_COEFFICIENT_BLIND_AUDIT.md,working_only,supporting_documentation,1735,,3758DDFDDCF0172FD6F08A0756D04E5D3915D981A3C4DFFB1D77ACA7AE680E30,,3,
Analysis/Casimir/CBR-001/README.md,working_only,supporting_documentation,891,,6B5122E9B59C671FD0F88E4C990B344CC2D9569E01279516363A7135BA633B65,,3,
Analysis/Casimir/CBR-001/STAGE2.md,working_only,supporting_documentation,605,,113BEDF8598083E6A379420D10CCD7555A00446DB4B8C3B2C72EEA932FC7C3D7,,1,
Analysis/Casimir/CBR-001/STAGE3.md,working_only,supporting_documentation,3088,,4BD262984DB86DB4CFC0DD89EF21F35D74D313310B514AEA5DF6DC59C07E67BE,,8,
Analysis/Casimir/CBR-001/STAGE3B.md,working_only,supporting_documentation,5179,,D1F038D9D946E30DDEA98F81CB3A4A899D0D52EB52CA68184F5D45DF2288AC85,,10,
Analysis/DISK/DISK-001/README.md,working_only,supporting_documentation,1838,,907D1CB73ED51CCAB8A5EEE7BFE1DF19D86AA5905319F1F105D5D5909F768CA7,,5,
Analysis/Experimental/README.md,same_normalized_content,supporting_documentation,779,762,D301BE2DFF128339DCFE3450FF0F1924F027B6DD87D623B1148AB1AEFAF0DBC0,D301BE2DFF128339DCFE3450FF0F1924F027B6DD87D623B1148AB1AEFAF0DBC0,3,3
Analysis/Hierarchical_H0/README.md,same_normalized_content,supporting_documentation,2517,2465,AD843B9ACDDA53EC4E5299FDABDC96C01E12AE54101E565E7ABE8B19429AD64A,AD843B9ACDDA53EC4E5299FDABDC96C01E12AE54101E565E7ABE8B19429AD64A,6,6
Analysis/MAT/MAT-001/R5_IDENTIFIABILITY/outputs/rg1/MAT-001_RG1_ROUTE_COMPARISON.md,working_only,supporting_documentation,2433,,C2C97125B7C144CFD4649243BCC3E08F7E3E6D7C1E1DE8ECDAB00A380695ED5B,,4,
Analysis/TOP/TOP-001/README.md,working_only,supporting_documentation,3042,,C652A46E649C4E84967A49EEF12175791797DE95A4F7CA356F6EF2C8457A565B,,19,
Analysis/UVIR/UVIR-001/README-ITSM-Cosmologist.md,working_only,supporting_documentation,762,,29EF75A652B3E734E2E1FC9849CE995180AB278569507A2B065591EA3EA90AD2,,1,
Analysis/UVIR/UVIR-001/README.md,working_only,supporting_documentation,741,,29EF75A652B3E734E2E1FC9849CE995180AB278569507A2B065591EA3EA90AD2,,1,
Analysis/UVIR/UVIR-002/README-ITSM-Cosmologist.md,working_only,supporting_documentation,963,,F3A90ABE461F92E99C5F5625D288D9B90A96CBD08BD7001C0864203A8BD3D14A,,1,
Analysis/UVIR/UVIR-002/README.md,working_only,supporting_documentation,938,,F3A90ABE461F92E99C5F5625D288D9B90A96CBD08BD7001C0864203A8BD3D14A,,1,
Analysis/UVIR/UVIR-003/README.md,working_only,supporting_documentation,23244,,660A21E88E53FB8A659AA8B6A166C3B68753A34361039165A7148535A6B360D2,,22,
Analysis/UVIR/UVIR-003/outputs/u1_classification/UVIR-003_U1_COMPLEX_QUARTET_CLASSIFICATION.md,working_only,supporting_documentation,1867,,AF84669DD1D12C047B2A473A6BC0562988BDDC144844EB278B7A5B97479ED8E8,,4,
Analysis/VOR/VOR-001/README.md,working_only,supporting_documentation,1856,,7E24E7E5C607A60DA62CE915F2A807F393450087E623787A65A9263C3814D073,,10,
CAMB_ITSM_Solver/.github/ISSUE_TEMPLATE/bug_report.md,same_normalized_content,vendored_solver_documentation,456,441,DEB8386A03A5DB4C0BFCABA8BD22C26696A165D0E74733306D8E9860DEE207F9,DEB8386A03A5DB4C0BFCABA8BD22C26696A165D0E74733306D8E9860DEE207F9,0,0
CAMB_ITSM_Solver/.github/ISSUE_TEMPLATE/feature_request.md,same_normalized_content,vendored_solver_documentation,344,333,D9A4810B51C27FDBF9AA04607AE29AF8E5D62C6366C095EA770745F6AAC610D7,D9A4810B51C27FDBF9AA04607AE29AF8E5D62C6366C095EA770745F6AAC610D7,0,0
CAMB_ITSM_Solver/AGENTS.md,same_normalized_content,vendored_solver_documentation,1354,1335,D224D667C4B2DF63CAA2D5F7D677A1BC26C297447255261E7E698FCA5D11906E,D224D667C4B2DF63CAA2D5F7D677A1BC26C297447255261E7E698FCA5D11906E,2,2
CAMB_ITSM_Solver/CONTRIBUTING.md,same_normalized_content,vendored_solver_documentation,3420,3294,A20F74BDEC05DD4073B3470C5A17510FE5806867E6994CCC01636C5C6E225C50,A20F74BDEC05DD4073B3470C5A17510FE5806867E6994CCC01636C5C6E225C50,18,18
CAMB_ITSM_Solver/LICENCE.txt,same_normalized_content,vendored_solver_documentation,68751,67416,1D1550A9A86BB8D72AE11BDB2E54644242C51CD16E6015320896E2ECB45A78ED,1D1550A9A86BB8D72AE11BDB2E54644242C51CD16E6015320896E2ECB45A78ED,0,0
CAMB_ITSM_Solver/README.rst,same_normalized_content,vendored_solver_documentation,3884,3801,E2F6F5F45EEF55FD51E3B9A9DEC834FDE2D3254D248F660729C751D5B094F9A4,E2F6F5F45EEF55FD51E3B9A9DEC834FDE2D3254D248F660729C751D5B094F9A4,0,0
CAMB_ITSM_Solver/docs/README_pypi.rst,same_normalized_content,vendored_solver_documentation,1432,1400,49958FB70027327EBCEB998FB4184BACFD6A558D061003D31AB39B6054399E45,49958FB70027327EBCEB998FB4184BACFD6A558D061003D31AB39B6054399E45,0,0
CAMB_ITSM_Solver/docs/source/bbn.rst,same_normalized_content,vendored_solver_documentation,92,86,0F1A99A4FC625D12C8E23E0028D0C1EFAE1339840CD47DA175209446A4F2C4E5,0F1A99A4FC625D12C8E23E0028D0C1EFAE1339840CD47DA175209446A4F2C4E5,0,0
CAMB_ITSM_Solver/docs/source/camb.rst,same_normalized_content,vendored_solver_documentation,551,536,7A03C6B90EE1A01293DCE3B002E8EEFC000E8528F33C42A855EAAD01543C7B30,7A03C6B90EE1A01293DCE3B002E8EEFC000E8528F33C42A855EAAD01543C7B30,0,0
CAMB_ITSM_Solver/docs/source/correlations.rst,same_normalized_content,vendored_solver_documentation,110,105,29587A95EB38166E66806EA984841ED82467BDD7DDEB98A77AF813285154F176,29587A95EB38166E66806EA984841ED82467BDD7DDEB98A77AF813285154F176,0,0
CAMB_ITSM_Solver/docs/source/dark_energy.rst,same_normalized_content,vendored_solver_documentation,655,626,B32AAF9BA48A54DE455A16CA325C14B42EF1A65559DD02DB0D5A8B4CD69F43CC,B32AAF9BA48A54DE455A16CA325C14B42EF1A65559DD02DB0D5A8B4CD69F43CC,0,0
CAMB_ITSM_Solver/docs/source/emission_angle.rst,same_normalized_content,vendored_solver_documentation,113,108,54D1C022F45DA7D584A62A9CEC9DBBAEE297E1C5761A33F9A0F03B30A37B015F,54D1C022F45DA7D584A62A9CEC9DBBAEE297E1C5761A33F9A0F03B30A37B015F,0,0
CAMB_ITSM_Solver/docs/source/fortran_compilers.rst,same_normalized_content,vendored_solver_documentation,2952,2885,F633C8CB48BD1EF3B7899D93F36F526BA109FE948726EA3BA38F8CF11F997198,F633C8CB48BD1EF3B7899D93F36F526BA109FE948726EA3BA38F8CF11F997198,0,0
CAMB_ITSM_Solver/docs/source/index.rst,same_normalized_content,vendored_solver_documentation,4149,4036,48CDE64264C80D55A49CD02B6A867A0CD0C04972F1D14FDCF5952F0978B88401,48CDE64264C80D55A49CD02B6A867A0CD0C04972F1D14FDCF5952F0978B88401,0,0
CAMB_ITSM_Solver/docs/source/initialpower.rst,same_normalized_content,vendored_solver_documentation,306,292,B07E54DA5EA05A0B9BC9B3311C657FA63CD8092B00274F49994BB864254BF899,B07E54DA5EA05A0B9BC9B3311C657FA63CD8092B00274F49994BB864254BF899,0,0
CAMB_ITSM_Solver/docs/source/mathutils.rst,same_normalized_content,vendored_solver_documentation,97,92,096364FF37CC0ABC3ADA5B35B8ACBBD6601C235DF8A071FD0E0F1B9D56A0F10B,096364FF37CC0ABC3ADA5B35B8ACBBD6601C235DF8A071FD0E0F1B9D56A0F10B,0,0
CAMB_ITSM_Solver/docs/source/model.rst,same_normalized_content,vendored_solver_documentation,360,341,EF28834ECC37D6BEE16F21A01514DA64F1957234D52A47B4CECBCD8CF6A88DB3,EF28834ECC37D6BEE16F21A01514DA64F1957234D52A47B4CECBCD8CF6A88DB3,0,0
CAMB_ITSM_Solver/docs/source/modifying_code.rst,same_normalized_content,vendored_solver_documentation,9894,9745,EFA8FF5F88992721E3328FE57454F72553C0000733EDC754629AC8FDA2DE98EC,EFA8FF5F88992721E3328FE57454F72553C0000733EDC754629AC8FDA2DE98EC,0,0
CAMB_ITSM_Solver/docs/source/nonlinear.rst,same_normalized_content,vendored_solver_documentation,730,700,091E4378CA8AC212D7C43292627FEF268BDD089EA880CFBC0A62F91C52884040,091E4378CA8AC212D7C43292627FEF268BDD089EA880CFBC0A62F91C52884040,0,0
CAMB_ITSM_Solver/docs/source/postborn.rst,same_normalized_content,vendored_solver_documentation,102,97,A87ED8342F6034914203DBE6D969300A7E33D0A08E09CB3634B402CF24E96B71,A87ED8342F6034914203DBE6D969300A7E33D0A08E09CB3634B402CF24E96B71,0,0
CAMB_ITSM_Solver/docs/source/recombination.rst,same_normalized_content,vendored_solver_documentation,375,357,412EB42DAB31D8BCC091E676695B71A901801250819256F859A62FE8020E042E,412EB42DAB31D8BCC091E676695B71A901801250819256F859A62FE8020E042E,0,0
CAMB_ITSM_Solver/docs/source/reionization.rst,same_normalized_content,vendored_solver_documentation,403,386,266B05CB694AEC59740BCBC797955F2F386061996FA9D532048640B7248A2EED,266B05CB694AEC59740BCBC797955F2F386061996FA9D532048640B7248A2EED,0,0
CAMB_ITSM_Solver/docs/source/results.rst,same_normalized_content,vendored_solver_documentation,539,519,96844496D76DF0295EC40B1DDBC053108D294220B97162C9D4F4059B202F9A1D,96844496D76DF0295EC40B1DDBC053108D294220B97162C9D4F4059B202F9A1D,0,0
CAMB_ITSM_Solver/docs/source/sources.rst,same_normalized_content,vendored_solver_documentation,297,284,374A3087C6AEF2EA00DC7BC220D1497BE50C1250F4BBB41F900D3EEC2F060A8E,374A3087C6AEF2EA00DC7BC220D1497BE50C1250F4BBB41F900D3EEC2F060A8E,0,0
CAMB_ITSM_Solver/docs/source/spk.rst,same_normalized_content,vendored_solver_documentation,4848,4722,ED90E13293CE1F00F1EC04B80EFE6E0AC00980B1C2C3E299C88A886B0C1F7A0B,ED90E13293CE1F00F1EC04B80EFE6E0AC00980B1C2C3E299C88A886B0C1F7A0B,0,0
CAMB_ITSM_Solver/docs/source/symbolic.rst,same_normalized_content,vendored_solver_documentation,106,101,CF3EC2FA296C8F6D49EE7B86F57CA692352C856DE36ABF0E06D54F33B388B609,CF3EC2FA296C8F6D49EE7B86F57CA692352C856DE36ABF0E06D54F33B388B609,0,0
CAMB_ITSM_Solver/docs/source/transfer_variables.rst,same_normalized_content,vendored_solver_documentation,5928,5852,13C24C003739D39C93DB93A2EA7FB21ACB40AB33EC496FEC1211929372654774,13C24C003739D39C93DB93A2EA7FB21ACB40AB33EC496FEC1211929372654774,0,0
CAMB_ITSM_Solver/docs/source/variables_guide.rst,same_normalized_content,vendored_solver_documentation,10638,10332,2DDD970F8088F22CFBF517BFC6ABAA7E09406D55CDB589D5D06B0CFF189E89B8,2DDD970F8088F22CFBF517BFC6ABAA7E09406D55CDB589D5D06B0CFF189E89B8,0,0
CAMB_ITSM_Solver/fortran/readme.html,same_normalized_content,vendored_solver_documentation,66051,65061,CCCB0B29CD7B5B5D142C8B1D3FDB207CE97BB83BBD652200D971D0E723C9A733,CCCB0B29CD7B5B5D142C8B1D3FDB207CE97BB83BBD652200D971D0E723C9A733,0,0
CAMB_ITSM_Solver/forutils/LICENSE,working_only,vendored_solver_documentation,1102,,E048427D85DAA445A5B28AF6790F999932FDCFB999D1FAD0B3DC49B5498E8006,,0,
CAMB_ITSM_Solver/forutils/Readme.rst,working_only,vendored_solver_documentation,10667,,8F9BA247A9A53462657B108564E72C371FE5163B195171C6D0D0D4722EA330C9,,0,
CHANGELOG.md,different_content,supporting_documentation,98590,83346,D87BBD76F5261E363F60F9451CB25E3D861D777095914D19FFEAB9FD47E203F0,BB07714457E5F814B7AF48477C815E84B18DBF6EB1950186648CB7845B69AC06,207,158
Data/DESI_data/bao_data-master/README.md,working_only,supporting_documentation,630,,87444C7E5303C4FB8C4A8D1026C8F5E3BFAF9A8B54AF512B9E81A7231DDCA2AE,,1,
Data/SPARC_data/README.md,same_normalized_content,supporting_documentation,280,276,941EBBFE19ECD24BD93C5D767D5AB3E231752D2627C67327647F1D61EFDC5C6E,941EBBFE19ECD24BD93C5D767D5AB3E231752D2627C67327647F1D61EFDC5C6E,0,0
Experiments/README.md,same_normalized_content,supporting_documentation,1477,1459,3925EE898BF061B135DB332F3475E1AB7EE43376E328427B372B9C6668CBB946,3925EE898BF061B135DB332F3475E1AB7EE43376E328427B372B9C6668CBB946,3,3
GEMINI.md,working_only,supporting_documentation,6934,,5660CD00371B51566C63D07BCAED76B443C450220FC9FF5269FB61635FE183E7,,10,
LICENSE,same_normalized_content,supporting_documentation,35823,35149,3972DC9744F6499F0F9B2DBF76696F2AE7AD8AF9B23DDE66D6AF86C9DFB36986,3972DC9744F6499F0F9B2DBF76696F2AE7AD8AF9B23DDE66D6AF86C9DFB36986,0,0
Manuscript/CoreRecovery/CHANGELOG.md,working_only,manuscript_or_publication,24185,,59C572FDB7B8CE9BCD892592B3BCDA628FDD989C7818B3C2E564DF056B3E03F2,,53,
Manuscript/CoreRecovery/README.md,working_only,manuscript_or_publication,6041,,3CB0A67B24889FD30AC5E2F2A1E3B963810071E00FFAE54888D9A873EE6EFF32,,6,
Manuscript/CoreRecovery/releases/v12.0-alpha.1/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,526,,75D90BD3D0E15EDC1DE9459A74C1695BF2F53FF449F2A6D412E6EDE782C936EC,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.1/RELEASE_NOTES.md,working_only,immutable_or_historical_release,512,,75D90BD3D0E15EDC1DE9459A74C1695BF2F53FF449F2A6D412E6EDE782C936EC,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.10/RELEASE_NOTES.md,working_only,immutable_or_historical_release,1908,,1223990BC11A97B77EA558F3E31AC5BD4D5869ECB5799AC4E79CE6C1C55D7D4F,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.11/RELEASE_NOTES.md,working_only,immutable_or_historical_release,1673,,413CF2E643319A02732B01CCAD578B3D8E3EE1294529766D04C1ED687965B791,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.12/RELEASE_NOTES.md,working_only,immutable_or_historical_release,1586,,C6036460EBD87A7F42715F5DC51BAE971EC30C3DD04C090E6542D4F3BDEFF6D4,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.2/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,661,,AE951662EBE6D6B6632590E6A649BA77A42B102B9AD9B663C7B7EE5E0DB95928,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.2/RELEASE_NOTES.md,working_only,immutable_or_historical_release,643,,AE951662EBE6D6B6632590E6A649BA77A42B102B9AD9B663C7B7EE5E0DB95928,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.3/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,1339,,F463D3CC5380BB48ECD86B95C81448BAEB2FA79BCBE76FB603B24206BB680632,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.3/RELEASE_NOTES.md,working_only,immutable_or_historical_release,1312,,F463D3CC5380BB48ECD86B95C81448BAEB2FA79BCBE76FB603B24206BB680632,,1,
Manuscript/CoreRecovery/releases/v12.0-alpha.4/RELEASE_NOTES.md,working_only,immutable_or_historical_release,1849,,32B054D025C2975DB2C172AE7756AD5E2295FA54AC9C30338375632CCFC4C18E,,4,
Manuscript/CoreRecovery/releases/v12.0-alpha.5/RELEASE_NOTES.md,working_only,immutable_or_historical_release,2936,,5F3257E58862181606CD73CDE23BD3C1A48B0F54FCF8EAFE5A3E4F4641F2C6F4,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.6/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,2988,,34A5703E8FBEC1C3E0244D628C09E49C66047DADD1F7B8AC69005E2C3F3A9374,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.6/RELEASE_NOTES.md,working_only,immutable_or_historical_release,2905,,34A5703E8FBEC1C3E0244D628C09E49C66047DADD1F7B8AC69005E2C3F3A9374,,5,
Manuscript/CoreRecovery/releases/v12.0-alpha.7/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,3014,,CB23E53088ADBCE09E702D5C5F5340B47508EC691653E313F0D8C97A042D2B54,,7,
Manuscript/CoreRecovery/releases/v12.0-alpha.7/RELEASE_NOTES.md,working_only,immutable_or_historical_release,2929,,CB23E53088ADBCE09E702D5C5F5340B47508EC691653E313F0D8C97A042D2B54,,7,
Manuscript/CoreRecovery/releases/v12.0-alpha.8/RELEASE_NOTES-ITSM-Cosmologist.md,working_only,immutable_or_historical_release,2744,,C2628A8C095FCE81027F0FC4C561F578FD6DAB0082BF8C07AF004FC571DB3CBA,,6,
Manuscript/CoreRecovery/releases/v12.0-alpha.8/RELEASE_NOTES.md,working_only,immutable_or_historical_release,2662,,C2628A8C095FCE81027F0FC4C561F578FD6DAB0082BF8C07AF004FC571DB3CBA,,6,
Manuscript/CoreRecovery/releases/v12.0-alpha.9/RELEASE_NOTES.md,working_only,immutable_or_historical_release,3027,,7B1E7730398E7DC3BA6AFBE968788DC39A95733598D752AF24623BBBF635600D,,6,
Manuscript/G0_QUARANTINE_NOTICE_2026-08-25.md,working_only,manuscript_or_publication,874,,DF5F6ED75A2031AF54890261A527E021E2498988372EC0C228FE64E294DC9098,,1,
Manuscript/ITSM_Core_Cosmology_v11.4.1.md,working_only,manuscript_or_publication,167253,,63A86883AF23935BD3FF0904F7300291732B9051073D57AA03BB9A62E146BF7C,,61,
Manuscript/Submission_Materials/CoverLetter_JCAP.aux,working_only,manuscript_or_publication,162,,80C027FDEBC614E89842D4B6D54EBC5F0CE0254BF8F7AEE709B13426BA487966,,0,
Manuscript/Submission_Materials/CoverLetter_JCAP.log,working_only,manuscript_or_publication,23306,,654F4C7BEFB6B79A963D4D839CBB4F96C2545E4E34084B3ED07C52F02DBED190,,0,
Manuscript/Submission_Materials/CoverLetter_JCAP.out,working_only,manuscript_or_publication,0,,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,,0,
Manuscript/Submission_Materials/CoverLetter_JCAP.pdf,same_normalized_content,manuscript_or_publication,159192,159192,FE4B22AE7EA9898225F1C356FAA65E4261E11F8CCF4F8B98EBEDF24979E38B10,FE4B22AE7EA9898225F1C356FAA65E4261E11F8CCF4F8B98EBEDF24979E38B10,1,1
Manuscript/Submission_Materials/CoverLetter_JCAP.tex,different_content,manuscript_or_publication,6302,5966,2A159A19D892FEF067F19801040236C9920EF1F0BF179E81527A20ED4DE1A4A3,0A01AE50D0F818E3928A6262EB4175EA810592400C9DC6EED1E7766F07F70986,0,0
Manuscript/arXiv_AI_Disclosure.md,working_only,manuscript_or_publication,1914,,144ECE6AE03BAEFF9E20289FC3CC8EF1C5CE67FB1E08E5CC3B3D1B69653F8095,,1,
README.md,different_content,supporting_documentation,40682,29809,ED0E3E9A35293DE04EF2E71C0D03CD0C3DF6B489C80DC83A0F0D1C2578ED84BB,96F236F8354A7BDA598D188FA5C05E973279F09AFF5C46F1283DF24609B9B9AA,22,13
RECOVERY_BRANCH_README.md,working_only,supporting_documentation,27005,,8E4E39706E6D54EFEB28C1C3C58D3CE876B2BF6CFD56BA8AC56B7ED4E2B18463,,32,
Scripts/zenodo/README.md,working_only,supporting_documentation,1416,,178151786D78D9D4F6155B4D8789B0580330E573F34996BF67D16769DFE61C2A,,4,
Team Amber - Sol/README.md,same_normalized_content,supporting_documentation,501,494,520A91DDF55179A5D1B563A800AED63C5461C0BBFA1C6B3C862B25436DF19FFE,520A91DDF55179A5D1B563A800AED63C5461C0BBFA1C6B3C862B25436DF19FFE,1,1
Team Red - Grok/README.md,same_normalized_content,supporting_documentation,455,448,C27D00C76543E97E9F7AB39E51F69FD0D22AC12B4AFED53FDCCEEDD70C58E57F,C27D00C76543E97E9F7AB39E51F69FD0D22AC12B4AFED53FDCCEEDD70C58E57F,1,1
Team Red - Grok/TR-001-DIAG-01.md,same_normalized_content,supporting_documentation,2391,2345,6EDF83B30C774DC5E5FF06ED75AB9A1647F9FBAF2C1AF56AFAFA8DAC3D32CDED,6EDF83B30C774DC5E5FF06ED75AB9A1647F9FBAF2C1AF56AFAFA8DAC3D32CDED,6,6
Team Violet - Claude/README.md,same_normalized_content,supporting_documentation,425,418,57873854FD505F783D4FE81BAA0F18F278E2AB9455C28A8DFB829E765E59EED6,57873854FD505F783D4FE81BAA0F18F278E2AB9455C28A8DFB829E765E59EED6,1,1
Theory/Core/ITSM_CORE_IDENTITY_BRIEFING.md,working_only,canonical_core_candidate,5533,,635E3A4E770B2336E89DCFB87313FC5A262F77999ADF919ED7C1A547410C9C71,,11,
Theory/Core/ITSM_Core_Architecture.md,working_only,canonical_core_candidate,18362,,332489B09476A4403E8BBEBE81B3FF329A114005DAA1CF39E8B4738F95B9AC8A,,22,
Theory/Core/ITSM_Core_Recovery_Plan.md,working_only,canonical_core_candidate,29284,,113325BE2974968C65974F2D587F2AAEC2317D7FE6BD2DC6AFAD23FFA1E8FCBD,,27,
Theory/Core/ITSM_G0_AUTHORITY_REPAIR_REPORT.md,working_only,canonical_core_candidate,7838,,20276EBD8B65E03F457F28B1E5A80C9F3C3C91D7EFD6EB20B92302A80DEA8AB2,,14,
Theory/Core/ITSM_G0_CONTRADICTION_LEDGER.md,working_only,canonical_core_candidate,7379,,7D58399E9581990D69A87502AEA5EA7A61F65081F41889AB7E49C182437F019A,,5,
Theory/Core/ITSM_G0_NORMALIZED_STATUS_PROPOSAL.md,working_only,canonical_core_candidate,4102,,316355C51AB3D422DD1BB4DC7F94CB86091E83FF68A44C55568AC16211EA6603,,6,
Theory/Core/ITSM_G0_WORKSPACE_EVIDENCE_MANIFEST.md,working_only,canonical_core_candidate,8410,,B9794E9B2B9CA7ACAB02121B53D4E63990139A1A2FB6DD0BD4DDC571B5F6BDDE,,6,
Theory/Core/ITSM_Master_Research_Plan.md,working_only,canonical_core_candidate,31762,,ECBA0E75E481B68019F420C1EDC0BD94DCD0EACC7CDC07A5C5F14385496205C8,,23,
Theory/Core/ITSM_POST_G0_CROSS_STAGE_EXECUTION_PLAN.md,working_only,canonical_core_candidate,8214,,7AABF5E0540D2077572932165E767D5EB1B4E5C67BF0CFA12CC61D728082D145,,12,
Theory/Core/ITSM_POST_G0_DOCUMENTATION_AND_AUTHORITY_AUDIT.md,working_only,canonical_core_candidate,4512,,0661FEF7AE3AB9A9E50F064416B4FECAC3CC2AD187A4E83D3A608D5553203518,,7,
Theory/Core/ITSM_RG1_DECISION_2026-08-25.md,working_only,canonical_core_candidate,2887,,108D7F6FF09441FD9A7C5B8E9D6168FF69204488256683D4B343E7ABCF78A7E8,,5,
Theory/Core/ITSM_Recovery_Execution_Queue.md,working_only,canonical_core_candidate,8038,,CD92C9B56ECCCDE41A0F064CD8F69C32CCAB0E4B88510685EAC0EAEE1A4952C7,,6,
Theory/Core/ITSM_Tier1_Forward_Plan.md,working_only,canonical_core_candidate,11887,,3FAE58C3F8AA843EA0A44D9D1C9D201054D90C45AE3860F976FA15723B69E713,,19,
Theory/Core/ITSM_Tier1_Route_Test_Programme.md,working_only,canonical_core_candidate,28011,,F2F5077D35C4AAD97C0BDC6C82F694CB69FCEE3CAB6F84B9FCB964567854D850,,34,
Theory/Gates/CBR-002/CBR-002_SCALE_DERIVATION.md,working_only,gate_document,3974,,8EEB33A3DB7FD6BF6D7FA6FDBF9A28523A4F494E9E45DBCBBA35D0BF3072BC2E,,4,
Theory/Gates/CBR-002/R1_INTERPOLATING_FUNCTION.md,working_only,gate_document,3419,,16822232217636AA29169C3B3B40637763B86C6384991CD66FFE2966C04CE281,,6,
