case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
on_shell_rho_initial_1.05,646,6.46,0.01831951743314563,0.07339170864891774,799,7.99,0.01784542146375895,1.8891022562295806e-09
on_shell_rho_initial_1.05,647,6.47,0.018326248495953868,0.07335795031496002,800,8.0,0.017852018338009614,1.818407753783601e-09
on_shell_rho_initial_1.05,648,6.48,0.01833260258174885,0.07332017372894814,800,8.0,0.017852018338009614,1.7500653072652527e-09
on_shell_rho_initial_1.05,649,6.49,0.018338581130212365,0.0732765116744387,800,8.0,0.017852018338009614,1.6840162770974963e-09
on_shell_rho_initial_1.05,650,6.5,0.018344185766632444,0.07322695269216632,800,8.0,0.017852018338009614,1.6202332918358666e-09
on_shell_rho_initial_1.05,651,6.51,0.01834941830037066,0.0731714845521046,800,8.0,0.017852018338009614,1.5585860466807255e-09
on_shell_rho_initial_1.05,652,6.5200000000000005,0.018354280723218954,0.073110094266116,800,8.0,0.017852018338009614,1.4990051566385468e-09
on_shell_rho_initial_1.05,653,6.53,0.01835877520770187,0.07304276810421703,800,8.0,0.017852018338009614,1.4414232548687152e-09
on_shell_rho_initial_1.05,654,6.54,0.01836290410504907,0.0729694916147254,800,8.0,0.017852018338009614,1.385774421708773e-09
on_shell_rho_initial_1.05,655,6.55,0.01836666994319156,0.07289024964744929,800,8.0,0.017852018338009614,1.3320238687920698e-09
on_shell_rho_initial_1.05,656,6.5600000000000005,0.01837007542451576,0.07280502638001872,800,8.0,0.017852018338009614,1.280124667316619e-09
on_shell_rho_initial_1.05,657,6.57,0.01837312342350043,0.07271380534713551,800,8.0,0.017852018338009614,1.2299707005204662e-09
on_shell_rho_initial_1.05,658,6.58,0.01837581698424065,0.07261656947244753,800,8.0,0.017852018338009614,1.1815032698405793e-09
on_shell_rho_initial_1.05,659,6.59,0.018378159317857603,0.07251330110280986,800,8.0,0.017852018338009614,1.1346657086255247e-09
on_shell_rho_initial_1.05,660,6.6000000000000005,0.018380153799793218,0.07240398204476463,800,8.0,0.017852018338009614,1.0894030588037874e-09
on_shell_rho_initial_1.05,661,6.61,0.018381803966988776,0.07228859360313322,800,8.0,0.017852018338009614,1.0457020762141554e-09
on_shell_rho_initial_1.05,662,6.62,0.018383113514946467,0.07216711662165815,800,8.0,0.017852018338009614,1.0034972778438679e-09
on_shell_rho_initial_1.05,663,6.63,0.01838408629467323,0.07203953152566535,800,8.0,0.017852018338009614,9.627114259974894e-10
on_shell_rho_initial_1.05,664,6.640000000000001,0.018384726309506043,0.07190581836674921,800,8.0,0.017852018338009614,9.232968630700244e-10
on_shell_rho_initial_1.05,665,6.65,0.01838503771181798,0.07176595686948996,800,8.0,0.017852018338009614,8.852074270805575e-10
on_shell_rho_initial_1.05,666,6.66,0.018385024799604476,0.07161992648022615,800,8.0,0.017852018338009614,8.675362187148317e-10
on_shell_rho_initial_1.05,667,6.67,0.018384692012949167,0.07146770641749443,800,8.0,0.017852018338009614,9.014931470869281e-10
on_shell_rho_initial_1.05,668,6.68,0.018384043930661502,0.07130927572320742,800,8.0,0.017852018338009614,9.345686799441853e-10
on_shell_rho_initial_1.05,669,6.69,0.018383085266836317,0.07114461331509132,800,8.0,0.017852018338009614,9.667382377280779e-10
on_shell_rho_initial_1.05,670,6.7,0.018381820866838774,0.07097369804130947,800,8.0,0.017852018338009614,9.979874187184738e-10
on_shell_rho_initial_1.05,671,6.71,0.018380255703662217,0.07079650873631382,800,8.0,0.017852018338009614,1.0283092477752528e-09
on_shell_rho_initial_1.05,672,6.72,0.01837839487408727,0.07061302427767666,800,8.0,0.017852018338009614,1.0577024623228795e-09
on_shell_rho_initial_1.05,673,6.73,0.018376243594786894,0.0704232236440555,800,8.0,0.017852018338009614,1.0861702816866438e-09
on_shell_rho_initial_1.05,674,6.74,0.018373807198380953,0.07022708597408713,800,8.0,0.017852018338009614,1.1137193945893462e-09
on_shell_rho_initial_1.05,675,6.75,0.01837109112944402,0.07002459062607441,800,8.0,0.017852018338009614,1.140358784257456e-09
on_shell_rho_initial_1.05,676,6.76,0.018368100940469895,0.06981571723832591,800,8.0,0.017852018338009614,1.1660993707689676e-09
on_shell_rho_initial_1.05,677,6.7700000000000005,0.018364842287796335,0.06960044579002034,800,8.0,0.017852018338009614,1.1909535024133941e-09
on_shell_rho_initial_1.05,678,6.78,0.018361320927493537,0.06937875666245964,800,8.0,0.017852018338009614,1.2149345075955968e-09
on_shell_rho_initial_1.05,679,6.79,0.018357542711219636,0.06915063070058383,800,8.0,0.017852018338009614,1.238056755557643e-09
on_shell_rho_initial_1.05,680,6.8,0.018353513582046708,0.06891604927461432,800,8.0,0.017852018338009614,1.2603345020915828e-09
on_shell_rho_initial_1.05,681,6.8100000000000005,0.018349239570260426,0.06867499434169703,800,8.0,0.017852018338009614,1.281782664593764e-09
on_shell_rho_initial_1.05,682,6.82,0.018344726789136633,0.06842744850739971,800,8.0,0.017852018338009614,1.3024162843312305e-09
on_shell_rho_initial_1.05,683,6.83,0.018339981430707208,0.06817339508671036,800,8.0,0.017852018338009614,1.3222504601892712e-09
on_shell_rho_initial_1.05,684,6.84,0.018335009761643668,0.0679128181643601,800,8.0,0.017852018338009614,1.3413000567873698e-09
on_shell_rho_initial_1.05,685,6.8500000000000005,0.01832981811897709,0.06764570265447516,800,8.0,0.017852018338009614,1.3595800595400136e-09
on_shell_rho_initial_1.05,686,6.86,0.018324412905870342,0.06737203435951761,800,8.0,0.017852018338009614,1.3771050896413277e-09
on_shell_rho_initial_1.05,687,6.87,0.01831880058742091,0.06709180002814445,800,8.0,0.017852018338009614,1.3938895599947912e-09
on_shell_rho_initial_1.05,688,6.88,0.018312987686462192,0.0668049874118724,800,8.0,0.017852018338009614,1.4099475327468365e-09
on_shell_rho_initial_1.05,689,6.890000000000001,0.018306980779383333,0.06651158532042135,800,8.0,0.017852018338009614,1.425293028426473e-09
on_shell_rho_initial_1.05,690,6.9,0.01830078649197131,0.06621158367557439,800,8.0,0.017852018338009614,1.4399394496508346e-09
on_shell_rho_initial_1.05,691,6.91,0.0182944114952789,0.0659049735634113,800,8.0,0.017852018338009614,1.4539000399838111e-09
on_shell_rho_initial_1.05,692,6.92,0.01828786250152192,0.06559174728478089,800,8.0,0.017852018338009614,1.4671876015382532e-09
on_shell_rho_initial_1.05,693,6.93,0.018281146260008995,0.06527189840388668,800,8.0,0.017852018338009614,1.4798146693958978e-09
on_shell_rho_initial_1.05,694,6.94,0.018274269553107222,0.06494542179487045,800,8.0,0.017852018338009614,1.4917932944211094e-09
on_shell_rho_initial_1.05,695,6.95,0.018267239192246494,0.06461231368628843,800,8.0,0.017852018338009614,1.5031353435028952e-09
on_shell_rho_initial_1.05,696,6.96,0.018260062013965586,0.06427257170338624,800,8.0,0.017852018338009614,1.5138522183035897e-09
on_shell_rho_initial_1.05,697,6.97,0.01825274487600259,0.06392619490808733,800,8.0,0.017852018338009614,1.5239548110262836e-09
on_shell_rho_initial_1.05,698,6.98,0.018245294653432415,0.06357318383661713,800,8.0,0.017852018338009614,1.5334539751559297e-09
on_shell_rho_initial_1.05,699,6.99,0.01823771823485764,0.06321354053464448,800,8.0,0.017852018338009614,1.5423599528509605e-09
on_shell_rho_initial_1.05,700,7.0,0.018230022518683883,0.06284726858991263,800,8.0,0.017852018338009614,1.550682653882068e-09
on_shell_rho_initial_1.05,701,7.01,0.018222214409408553,0.062474373162286954,800,8.0,0.017852018338009614,1.5584319513021012e-09
on_shell_rho_initial_1.05,702,7.0200000000000005,0.018214300813989268,0.06209486101127905,800,8.0,0.017852018338009614,1.5656168586291426e-09
on_shell_rho_initial_1.05,703,7.03,0.01820628863827362,0.06170874052093853,800,8.0,0.017852018338009614,1.5722465651030542e-09
on_shell_rho_initial_1.05,704,7.04,0.01819818478349088,0.06131602172211864,800,8.0,0.017852018338009614,1.578329539308158e-09
on_shell_rho_initial_1.05,705,7.05,0.018189996142810208,0.06091671631212074,800,8.0,0.017852018338009614,1.5838742807140881e-09
on_shell_rho_initial_1.05,706,7.0600000000000005,0.01818172959796718,0.06051083767171972,800,8.0,0.017852018338009614,1.5888886323471804e-09
on_shell_rho_initial_1.05,707,7.07,0.01817339201595992,0.060098400879589134,800,8.0,0.017852018338009614,1.5933804630057143e-09
on_shell_rho_initial_1.05,708,7.08,0.01816499024581655,0.05967942272415133,800,8.0,0.017852018338009614,1.5973570242749754e-09
on_shell_rho_initial_1.05,709,7.09,0.018156531115434905,0.059253921712890845,800,8.0,0.017852018338009614,1.6008255396269204e-09
on_shell_rho_initial_1.05,710,7.1000000000000005,0.018148021428495906,0.058821918079173745,800,8.0,0.017852018338009614,1.603792863663317e-09
on_shell_rho_initial_1.05,711,7.11,0.018139467961451376,0.05838343378662871,800,8.0,0.017852018338009614,1.606265571591863e-09
on_shell_rho_initial_1.05,712,7.12,0.018130877460587322,0.057938492531147176,800,8.0,0.017852018338009614,1.6082498968912024e-09
on_shell_rho_initial_1.05,713,7.13,0.018122256639163333,0.0574871197405713,800,8.0,0.017852018338009614,1.6097520004456956e-09
on_shell_rho_initial_1.05,714,7.140000000000001,0.018113612174628792,0.057029342572142594,800,8.0,0.017852018338009614,1.6107776019890622e-09
on_shell_rho_initial_1.05,715,7.15,0.01810495070591634,0.05656518990778797,800,8.0,0.017852018338009614,1.6113323356826968e-09
on_shell_rho_initial_1.05,716,7.16,0.018096278830813096,0.05609469234732241,800,8.0,0.017852018338009614,1.6114214497874423e-09
on_shell_rho_initial_1.05,717,7.17,0.018087603103410295,0.05561788219965583,800,8.0,0.017852018338009614,1.6110501752234459e-09
on_shell_rho_initial_1.05,718,7.18,0.018078930031633755,0.05513479347207419,800,8.0,0.017852018338009614,1.610223239288118e-09
on_shell_rho_initial_1.05,719,7.19,0.018070266074850978,0.05464546185767966,800,8.0,0.017852018338009614,1.6089454348317053e-09
on_shell_rho_initial_1.05,720,7.2,0.018061617641555575,0.0541499247211373,800,8.0,0.017852018338009614,1.607221104926673e-09
on_shell_rho_initial_1.05,721,7.21,0.01805299108712997,0.05364822108277328,800,8.0,0.017852018338009614,1.605054560001186e-09
on_shell_rho_initial_1.05,722,7.22,0.018044392711686133,0.05314039160113107,800,8.0,0.017852018338009614,1.60244986950197e-09
on_shell_rho_initial_1.05,723,7.23,0.018035828757983683,0.052626478554079995,800,8.0,0.017852018338009614,1.59941086991211e-09
on_shell_rho_initial_1.05,724,7.24,0.01802730540942488,0.05210652581857072,800,8.0,0.017852018338009614,1.5959412022949472e-09
on_shell_rho_initial_1.05,725,7.25,0.018018828788125833,0.05158057884912912,800,8.0,0.017852018338009614,1.5920443660143965e-09
on_shell_rho_initial_1.05,726,7.26,0.01801040495306312,0.05104868465518307,800,8.0,0.017852018338009614,1.5877236353064567e-09
on_shell_rho_initial_1.05,727,7.2700000000000005,0.018002039898295134,0.05051089177730905,800,8.0,0.017852018338009614,1.5829821996724742e-09
on_shell_rho_initial_1.05,728,7.28,0.017993739551257232,0.04996725026249073,800,8.0,0.017852018338009614,1.5778229416512315e-09
on_shell_rho_initial_1.05,729,7.29,0.01798550977112986,0.04941781163847285,800,8.0,0.017852018338009614,1.5722486450308601e-09
on_shell_rho_initial_1.05,730,7.3,0.017977356347278615,0.04886262888729655,800,8.0,0.017852018338009614,1.5662619460430574e-09
on_shell_rho_initial_1.05,731,7.3100000000000005,0.017969284997765404,0.048301756418096906,800,8.0,0.017852018338009614,1.559865263236044e-09
on_shell_rho_initial_1.05,732,7.32,0.017961301367929526,0.04773525003924092,800,8.0,0.017852018338009614,1.5530608735044935e-09
on_shell_rho_initial_1.05,733,7.33,0.01795341102903772,0.04716316692988216,800,8.0,0.017852018338009614,1.5458508549954987e-09
on_shell_rho_initial_1.05,734,7.34,0.017945619477002076,0.04658556561100507,800,8.0,0.017852018338009614,1.5382371717065994e-09
on_shell_rho_initial_1.05,735,7.3500000000000005,0.017937932131164694,0.046002505916030584,800,8.0,0.017852018338009614,1.530221591764217e-09
on_shell_rho_initial_1.05,736,7.36,0.017930354333141628,0.04541404896106025,800,8.0,0.017852018338009614,1.5218056948097345e-09
on_shell_rho_initial_1.05,737,7.37,0.01792289134572587,0.04482025711480103,800,8.0,0.017852018338009614,1.5129909148858104e-09
on_shell_rho_initial_1.05,738,7.38,0.017915548351872864,0.04422119396821413,800,8.0,0.017852018338009614,1.5037785427255939e-09
on_shell_rho_initial_1.05,739,7.390000000000001,0.017908330453728735,0.04361692430398981,800,8.0,0.017852018338009614,1.4941696522013298e-09
on_shell_rho_initial_1.05,740,7.4,0.017901242671722432,0.04300751406588225,800,8.0,0.017852018338009614,1.4841651283324619e-09
on_shell_rho_initial_1.05,741,7.41,0.017894289943715423,0.042393030327948306,800,8.0,0.017852018338009614,1.473765717528613e-09
on_shell_rho_initial_1.05,742,7.42,0.017887477124207133,0.041773541263742275,800,8.0,0.017852018338009614,1.4629719896834174e-09
on_shell_rho_initial_1.05,743,7.43,0.017880808983594603,0.0411491161155096,800,8.0,0.017852018338009614,1.4517842706807836e-09
on_shell_rho_initial_1.05,744,7.44,0.01787429020748475,0.040519825163420224,800,8.0,0.017852018338009614,1.4402027190769504e-09
on_shell_rho_initial_1.05,745,7.45,0.017867925396057638,0.03988573969488053,800,8.0,0.017852018338009614,1.4282272703694794e-09
on_shell_rho_initial_1.05,746,7.46,0.01786171906347929,0.039246931973957636,800,8.0,0.017852018338009614,1.4158577288789216e-09
on_shell_rho_initial_1.05,747,7.47,0.017855675637362404,0.038603475210948965,800,8.0,0.017852018338009614,1.4030935610225459e-09
on_shell_rho_initial_1.05,748,7.48,0.01784979945827359,0.037955443532126466,800,8.0,0.017852018338009614,1.389934119925834e-09
on_shell_rho_initial_1.05,749,7.49,0.01784409477928553,0.037302911949682625,800,8.0,0.017852018338009614,1.3763784482856323e-09
on_shell_rho_initial_1.05,750,7.5,0.017838565765572734,0.03664595633190222,800,8.0,0.017852018338009614,1.3624253595732042e-09
on_shell_rho_initial_1.05,751,7.51,0.01783321649404932,0.03598465337358324,800,8.0,0.017852018338009614,1.3480734374361116e-09
on_shell_rho_initial_1.05,752,7.5200000000000005,0.017828050953045058,0.035319080566729215,800,8.0,0.017852018338009614,1.3333209872010075e-09
on_shell_rho_initial_1.05,753,7.53,0.017823073042015133,0.03464931617153058,800,8.0,0.017852018338009614,1.3181660136929613e-09
on_shell_rho_initial_1.05,754,7.54,0.017818286571296988,0.0339754391876436,800,8.0,0.017852018338009614,1.3026062438039986e-09
on_shell_rho_initial_1.05,755,7.55,0.017813695261893466,0.033297529325792136,800,8.0,0.017852018338009614,1.2866391142717776e-09
on_shell_rho_initial_1.05,756,7.5600000000000005,0.017809302745293847,0.03261566697969792,800,8.0,0.017852018338009614,1.2702617050739644e-09
on_shell_rho_initial_1.05,757,7.57,0.017805112563326685,0.031929933198352085,800,8.0,0.017852018338009614,1.2534707955479339e-09
on_shell_rho_initial_1.05,758,7.58,0.017801128168042666,0.03124040965863678,800,8.0,0.017852018338009614,1.2362627771295518e-09
on_shell_rho_initial_1.05,759,7.59,0.01779735292162603,0.030547178638306825,800,8.0,0.017852018338009614,1.218633673117946e-09
on_shell_rho_initial_1.05,760,7.6000000000000005,0.017793790096333244,0.029850322989335522,800,8.0,0.017852018338009614,1.2005791463502336e-09
on_shell_rho_initial_1.05,761,7.61,0.017790442874457604,0.0291499261116321,800,8.0,0.017852018338009614,1.1820944051369204e-09
on_shell_rho_initial_1.05,762,7.62,0.017787314348318508,0.028446071927132974,800,8.0,0.017852018338009614,1.1631742520828114e-09
on_shell_rho_initial_1.05,763,7.63,0.017784407520274118,0.0277388448542712,800,8.0,0.017852018338009614,1.1438130240529778e-09
on_shell_rho_initial_1.05,764,7.640000000000001,0.017781725302756388,0.027028329782825447,800,8.0,0.017852018338009614,1.1240045763818315e-09
on_shell_rho_initial_1.05,765,7.65,0.01777927051832721,0.026314612049149696,800,8.0,0.017852018338009614,1.1037422728920794e-09
on_shell_rho_initial_1.05,766,7.66,0.01777704589975474,0.025597777411783276,800,8.0,0.017852018338009614,1.083018942807483e-09
on_shell_rho_initial_1.05,767,7.67,0.017775054090108818,0.024877912027442203,800,8.0,0.017852018338009614,1.061826852212815e-09
on_shell_rho_initial_1.05,768,7.68,0.017773297642871055,0.024155102427391852,800,8.0,0.017852018338009614,1.0401576835970886e-09
on_shell_rho_initial_1.05,769,7.69,0.017771779022046994,0.023429435494200204,800,8.0,0.017852018338009614,1.0180025101773693e-09
on_shell_rho_initial_1.05,770,7.7,0.017770500602317517,0.022700998438863182,800,8.0,0.017852018338009614,9.953517600383111e-10
on_shell_rho_initial_1.05,771,7.71,0.01776946466918611,0.02196987877830535,800,8.0,0.017852018338009614,9.72195175880944e-10
on_shell_rho_initial_1.05,772,7.72,0.017768673419145363,0.02123616431325036,800,8.0,0.017852018338009614,9.485217970299012e-10
on_shell_rho_initial_1.05,773,7.73,0.01776812895985428,0.02049994310645715,800,8.0,0.017852018338009614,9.243198969132947e-10
on_shell_rho_initial_1.05,774,7.74,0.017767833310324194,0.019761303461320212,800,8.0,0.017852018338009614,8.995769760131071e-10
on_shell_rho_initial_1.05,775,7.75,0.01776778840111281,0.019020333900828204,800,8.0,0.017852018338009614,8.742797054841686e-10
on_shell_rho_initial_1.05,776,7.76,0.017767996074525873,0.01827712314687792,800,8.0,0.017852018338009614,8.484138863577556e-10
on_shell_rho_initial_1.05,777,7.7700000000000005,0.017768458084825946,0.017531760099937472,800,8.0,0.017852018338009614,8.219644165464521e-10
on_shell_rho_initial_1.05,778,7.78,0.01776917609844792,0.01678433381905453,800,8.0,0.017852018338009614,7.949152347425391e-10
on_shell_rho_initial_1.05,779,7.79,0.01777015169422095,0.016034933502203478,800,8.0,0.017852018338009614,7.672492757085417e-10
on_shell_rho_initial_1.05,780,7.8,0.01777138636359645,0.015283648466967703,800,8.0,0.017852018338009614,7.38948433956456e-10
on_shell_rho_initial_1.05,781,7.8100000000000005,0.01777288151088207,0.014530568131550634,800,8.0,0.017852018338009614,7.099934999552098e-10
on_shell_rho_initial_1.05,782,7.82,0.017774638453481217,0.013775781996113413,800,8.0,0.017852018338009614,6.803641128960173e-10
on_shell_rho_initial_1.05,783,7.83,0.017776658422114892,0.01301937962443347,800,8.0,0.017852018338009614,6.500387076145171e-10
on_shell_rho_initial_1.05,784,7.84,0.01777894256106043,0.012261450625876474,800,8.0,0.017852018338009614,6.189944481103295e-10
on_shell_rho_initial_1.05,785,7.8500000000000005,0.01778149192839557,0.011502084637676423,800,8.0,0.017852018338009614,5.872071905137338e-10
on_shell_rho_initial_1.05,786,7.86,0.017784307496233782,0.010741371307520956,800,8.0,0.017852018338009614,5.546514002013932e-10
on_shell_rho_initial_1.05,787,7.87,0.017787390150970268,0.009979400276433703,800,8.0,0.017852018338009614,5.213000976198517e-10
on_shell_rho_initial_1.05,788,7.88,0.017790740693523557,0.009216261161952156,800,8.0,0.017852018338009614,4.87124798625571e-10
on_shell_rho_initial_1.05,789,7.890000000000001,0.01779435983957345,0.008452043541595176,800,8.0,0.017852018338009614,4.520954359686611e-10
on_shell_rho_initial_1.05,790,7.9,0.01779824821979613,0.007686836936615576,800,8.0,0.017852018338009614,4.1618029818673903e-10
on_shell_rho_initial_1.05,791,7.91,0.01780240638009732,0.006920730796031195,800,8.0,0.017852018338009614,3.793459570917652e-10
on_shell_rho_initial_1.05,792,7.92,0.017806834781844492,0.006153814480930916,800,8.0,0.017852018338009614,3.4155719204274393e-10
on_shell_rho_initial_1.05,793,7.930000000000001,0.01781153380209901,0.005386177249049743,800,8.0,0.017852018338009614,3.0277691536592673e-10
on_shell_rho_initial_1.05,794,7.94,0.017816503733849416,0.004617908239609497,800,8.0,0.017852018338009614,2.629660969271746e-10
on_shell_rho_initial_1.05,795,7.95,0.0178217447862469,0.0038490964584199814,800,8.0,0.017852018338009614,2.2208368377430282e-10
on_shell_rho_initial_1.05,796,7.96,0.01782725708484416,0.0030798307632390193,800,8.0,0.017852018338009614,1.8008652067678716e-10
on_shell_rho_initial_1.05,797,7.97,0.017833040671815948,0.002310199849387294,800,8.0,0.017852018338009614,1.3692926883367752e-10
on_shell_rho_initial_1.05,798,7.98,0.017839095506117123,0.0015402922356086354,800,8.0,0.017852018338009614,9.256432431785427e-11
on_shell_rho_initial_1.05,799,7.99,0.01784542146375895,0.0007701962501684214,800,8.0,0.017852018338009614,4.6941736704976563e-11
on_shell_rho_initial_1.05,800,8.0,0.017852018338009614,0.0,800,8.0,0.017852018338009614,0.0
alignment_0.8,0,0.0,0.01,1.5275550105419047e+19,800,8.0,0.01774562483302472,2.3312567564778632e-05
alignment_0.8,1,0.01,0.01003520794400882,1.4851028094284704e+19,800,8.0,0.01774562483302472,2.5286680875731943e-05
alignment_0.8,2,0.02,0.010068506807394292,1.4403038734634906e+19,800,8.0,0.01774562483302472,2.5213473694031798e-05
alignment_0.8,3,0.03,0.010099935868545224,1.390876368424647e+19,800,8.0,0.01774562483302472,2.5130746576593456e-05
alignment_0.8,4,0.04,0.01012953500478344,1.3368749334215969e+19,800,8.0,0.01774562483302472,2.5042050057082887e-05
alignment_0.8,5,0.05,0.010157344644965602,1.2787015505715534e+19,800,8.0,0.01774562483302472,2.495045153192091e-05
alignment_0.8,6,0.06,0.010183405719813278,1.2170135542401896e+19,800,8.0,0.01774562483302472,2.485845034265694e-05
alignment_0.8,7,0.07,0.010207759610376075,1.1526311547802608e+19,800,8.0,0.01774562483302472,2.476798594360636e-05
alignment_0.8,8,0.08,0.010230448095013146,1.086454058519725e+19,800,8.0,0.01774562483302472,2.4680494950151543e-05
alignment_0.8,9,0.09,0.010251513295262464,1.0193924339549172e+19,800,8.0,0.01774562483302472,2.4596988356578844e-05
alignment_0.8,10,0.1,0.010270997620943084,9.523141334236226e+18,800,8.0,0.01774562483302472,2.451813143404051e-05
alignment_0.8,11,0.11,0.010288943714821827,8.860077803263406e+18,800,8.0,0.01774562483302472,2.4444317565566666e-05
alignment_0.8,12,0.12,0.010305394397158676,8.211599448781427e+18,800,8.0,0.01774562483302472,2.437573180902402e-05
alignment_0.8,13,0.13,0.010320392610417542,7.583439562672742e+18,800,8.0,0.01774562483302472,2.4312403915675755e-05
alignment_0.8,14,0.14,0.010333981364423667,6.980177248285442e+18,800,8.0,0.01774562483302472,2.4254249950245734e-05
alignment_0.8,15,0.15,0.010346203682205894,6.405280922973e+18,800,8.0,0.01774562483302472,2.420110686422606e-05
alignment_0.8,16,0.16,0.010357102546763626,5.861195453709169e+18,800,8.0,0.01774562483302472,2.4152757044350438e-05
alignment_0.8,17,0.17,0.010366720848971432,5.349455217813448e+18,800,8.0,0.01774562483302472,2.4108948391835195e-05
alignment_0.8,18,0.18,0.010375101336804709,4.870809338152701e+18,800,8.0,0.01774562483302472,2.4069409791408573e-05
alignment_0.8,19,0.19,0.010382286566072211,4.4253489802465567e+18,800,8.0,0.01774562483302472,2.403385929932288e-05
alignment_0.8,20,0.2,0.01038831885279162,4.012629728248865e+18,800,8.0,0.01774562483302472,2.4002016282277764e-05
alignment_0.8,21,0.21,0.01039324022735403,3.6317845202810435e+18,800,8.0,0.01774562483302472,2.3973605392162608e-05
alignment_0.8,22,0.22,0.010397092390586601,3.2816246253380383e+18,800,8.0,0.01774562483302472,2.394835733173431e-05
alignment_0.8,23,0.23,0.010399916671816644,2.9607275911180754e+18,800,8.0,0.01774562483302472,2.3926017307823656e-05
alignment_0.8,24,0.24,0.01040175398901528,2.667512043865681e+18,800,8.0,0.01774562483302472,2.390634187539355e-05
alignment_0.8,25,0.25,0.010402644811089544,2.4002999663440353e+18,800,8.0,0.01774562483302472,2.388909856217927e-05
alignment_0.8,26,0.26,0.010402629122365531,2.1573674666087288e+18,800,8.0,0.01774562483302472,2.3874075072383645e-05
alignment_0.8,27,0.27,0.01040174638930814,1.9369852196081876e+18,800,8.0,0.01774562483302472,2.3861072798870784e-05
alignment_0.8,28,0.28,0.010400035529482848,1.7374499323272673e+18,800,8.0,0.01774562483302472,2.3849901923685573e-05
alignment_0.8,29,0.29,0.010397534882792662,1.5571081574017006e+18,800,8.0,0.01774562483302472,2.384039143761873e-05
alignment_0.8,30,0.3,0.010394282184964018,1.3943736331390628e+18,800,8.0,0.01774562483302472,2.3832383491409728e-05
alignment_0.8,31,0.31,0.01039031454328528,1.2477392942239268e+18,800,8.0,0.01774562483302472,2.3825725457359973e-05
alignment_0.8,32,0.32,0.010385668414559719,1.1157849746767469e+18,800,8.0,0.01774562483302472,2.382027959821705e-05
alignment_0.8,33,0.33,0.01038037958525833,9.971816353383933e+17,800,8.0,0.01774562483302472,2.381592797668765e-05
alignment_0.8,34,0.34,0.010374483153808218,8.90692845985027e+17,800,8.0,0.01774562483302472,2.3812554307479696e-05
alignment_0.8,35,0.35000000000000003,0.01036801351498225,7.951742046644044e+17,800,8.0,0.01774562483302472,2.3810049114063345e-05
alignment_0.8,36,0.36,0.01036100434634229,7.09571198848175e+17,800,8.0,0.01774562483302472,2.380831886066845e-05
alignment_0.8,37,0.37,0.010353488596657889,6.32915908550087e+17,800,8.0,0.01774562483302472,2.380727840885003e-05
alignment_0.8,38,0.38,0.01034549847624828,5.6432291711982464e+17,800,8.0,0.01774562483302472,2.3806841447130782e-05
alignment_0.8,39,0.39,0.010337065449167314,5.0298472426056166e+17,800,8.0,0.01774562483302472,2.3806925799008733e-05
alignment_0.8,40,0.4,0.010328220227169876,4.4816685894928557e+17,800,8.0,0.01774562483302472,2.3807473595493393e-05
alignment_0.8,41,0.41000000000000003,0.010318992765393664,3.992028429559661e+17,800,8.0,0.01774562483302472,2.380842985320033e-05
alignment_0.8,42,0.42,0.010309412259613945,3.5548915623176544e+17,800,8.0,0.01774562483302472,2.3809727395132336e-05
alignment_0.8,43,0.43,0.010299507145093553,3.164803303539829e+17,800,8.0,0.01774562483302472,2.381131611462385e-05
alignment_0.8,44,0.44,0.010289305096867998,2.816841933438043e+17,800,8.0,0.01774562483302472,2.3813153894658075e-05
alignment_0.8,45,0.45,0.010278833031416927,2.5065732614659846e+17,800,8.0,0.01774562483302472,2.3815202442504456e-05
alignment_0.8,46,0.46,0.01026811710963363,2.2300077019497942e+17,800,8.0,0.01774562483302472,2.381741756079047e-05
alignment_0.8,47,0.47000000000000003,0.010257182741008258,1.9835601087432253e+17,800,8.0,0.01774562483302472,2.3819752672513464e-05
alignment_0.8,48,0.48,0.010246054588953408,1.764012354414207e+17,800,8.0,0.01774562483302472,2.382218307181756e-05
alignment_0.8,49,0.49,0.010234756577210272,1.5684785660164118e+17,800,8.0,0.01774562483302472,2.3824696680223274e-05
alignment_0.8,50,0.5,0.010223311897195992,1.3943730099281704e+17,800,8.0,0.01774562483302472,2.3827260270615072e-05
alignment_0.8,51,0.51,0.010211743016267306,1.2393807590693635e+17,800,8.0,0.01774562483302472,2.3829843168642726e-05
alignment_0.8,52,0.52,0.010200071686839842,1.1014308635016278e+17,800,8.0,0.01774562483302472,2.3832428173196302e-05
alignment_0.8,53,0.53,0.010188318956245238,9.786718294608962e+16,800,8.0,0.01774562483302472,2.383500345783686e-05
alignment_0.8,54,0.54,0.010176505177284271,8.694493040160906e+16,800,8.0,0.01774562483302472,2.3837556542703266e-05
alignment_0.8,55,0.55,0.010164650019398452,7.722858554058182e+16,800,8.0,0.01774562483302472,2.3840066522851496e-05
alignment_0.8,56,0.56,0.010152772480395903,6.8586270479555736e+16,800,8.0,0.01774562483302472,2.384250636575154e-05
alignment_0.8,57,0.5700000000000001,0.010140890898675717,6.090032248380412e+16,800,8.0,0.01774562483302472,2.3844862032399138e-05
alignment_0.8,58,0.58,0.010129022965903246,5.406580172648235e+16,800,8.0,0.01774562483302472,2.3847150427589022e-05
