case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
on_shell_rho_initial_0.95,0,733,0.0,7.33,0.01,0.017662996516438715,1.0092824549222814e+16,True,0.9770426796554684,0.02295732034453156,0.6110813465382879,0.38891865346171195
on_shell_rho_initial_0.95,0,734,0.0,7.34,0.01,0.017656549457529994,1.0260591539039328e+16,True,0.9770426796554684,0.022957320344531552,0.6122771820432882,0.38772281795671176
on_shell_rho_initial_0.95,0,735,0.0,7.3500000000000005,0.01,0.01765020439943678,1.0430647595087292e+16,True,0.9770426796554684,0.02295732034453156,0.6133050697316962,0.38669493026830387
on_shell_rho_initial_0.95,0,736,0.0,7.36,0.01,0.01764396610862304,1.0602864192275164e+16,True,0.9770426796554684,0.022957320344531545,0.6141518264763443,0.38584817352365575
on_shell_rho_initial_0.95,0,737,0.0,7.37,0.01,0.01763783928022153,1.077708430489918e+16,True,0.9770426796554684,0.022957320344531577,0.6148029804665331,0.3851970195334668
on_shell_rho_initial_0.95,0,738,0.0,7.38,0.01,0.017631828537104637,1.0953118784097282e+16,True,0.9770426796554684,0.02295732034453156,0.6152426098824346,0.3847573901175654
on_shell_rho_initial_0.95,0,739,0.0,7.390000000000001,0.01,0.017625938429006522,1.1130742331392102e+16,True,0.9770426796554684,0.022957320344531552,0.6154531543091408,0.3845468456908592
on_shell_rho_initial_0.95,0,740,0.0,7.4,0.01,0.01762017343169534,1.1309689055730432e+16,True,0.9770426796554684,0.022957320344531552,0.6154151909322594,0.3845848090677406
on_shell_rho_initial_0.95,0,741,0.0,7.41,0.01,0.01761453794619319,1.1489647747936358e+16,True,0.9770426796554684,0.02295732034453157,0.6151071723235905,0.3848928276764095
on_shell_rho_initial_0.95,0,742,0.0,7.42,0.01,0.01760903629803684,1.1670256168544578e+16,True,0.9770426796554684,0.022957320344531545,0.6145051638465261,0.3854948361534739
on_shell_rho_initial_0.95,0,743,0.0,7.43,0.01,0.017603672736596063,1.185109611791036e+16,True,0.9770426796554684,0.02295732034453156,0.6135824897622999,0.3864175102377002
on_shell_rho_initial_0.95,0,744,0.0,7.44,0.01,0.01759845143442925,1.2031687019736518e+16,True,0.9770426796554684,0.02295732034453156,0.6123093466685287,0.38769065333147135
on_shell_rho_initial_0.95,0,745,0.0,7.45,0.01,0.017593376486683927,1.2211479396706366e+16,True,0.9770426796554684,0.022957320344531552,0.6106523360077172,0.3893476639922829
on_shell_rho_initial_0.95,0,746,0.0,7.46,0.01,0.017588451910539555,1.2389847927343538e+16,True,0.9770426796554684,0.022957320344531552,0.6085739166135327,0.39142608338646734
on_shell_rho_initial_0.95,0,747,0.0,7.47,0.01,0.017583681644690884,1.2566084096036434e+16,True,0.9770426796554684,0.022957320344531545,0.6060317586009533,0.3939682413990468
on_shell_rho_initial_0.95,0,748,0.0,7.48,0.01,0.017579069548870348,1.2739388523085572e+16,True,0.9770426796554684,0.022957320344531535,0.6029779781050637,0.39702202189493624
on_shell_rho_initial_0.95,0,749,0.0,7.49,0.01,0.017574619403408424,1.2908863089052536e+16,True,0.9770426796554684,0.022957320344531545,0.5993582293707885,0.40064177062921147
on_shell_rho_initial_0.95,0,750,0.0,7.5,0.01,0.017570334908830604,1.3073503024714428e+16,True,0.9770426796554684,0.022957320344531552,0.5951106257678505,0.4048893742321496
on_shell_rho_initial_0.95,0,751,0.0,7.51,0.01,0.017566219685489666,1.3232189213300224e+16,True,0.9770426796554684,0.022957320344531552,0.590164455528103,0.409835544471897
on_shell_rho_initial_0.95,0,752,0.0,7.5200000000000005,0.01,0.017562277273232254,1.338368104639427e+16,True,0.9770426796554684,0.022957320344531552,0.5844386515638752,0.4155613484361249
on_shell_rho_initial_0.95,0,753,0.0,7.53,0.01,0.017558511131098367,1.3526610312903622e+16,True,0.9770426796554684,0.02295732034453156,0.5778399675113282,0.4221600324886719
on_shell_rho_initial_0.95,0,754,0.0,7.54,0.01,0.017554924637052757,1.365947677282442e+16,True,0.9770426796554684,0.02295732034453157,0.5702608054255547,0.42973919457444526
on_shell_rho_initial_0.95,0,755,0.0,7.55,0.01,0.017551521087747095,1.3780646334933978e+16,True,0.9770426796554684,0.022957320344531577,0.5615766350541426,0.43842336494585754
on_shell_rho_initial_0.95,0,756,0.0,7.5600000000000005,0.01,0.0175483036983117,1.3888353677703204e+16,True,0.9770426796554684,0.02295732034453156,0.5516429423920797,0.44835705760792033
on_shell_rho_initial_0.95,0,757,0.0,7.57,0.01,0.0175452756021687,1.3980709203448674e+16,True,0.9770426796554684,0.02295732034453156,0.540291702037282,0.459708297962718
on_shell_rho_initial_0.95,0,758,0.0,7.58,0.01,0.017542439850878274,1.4055716105665286e+16,True,0.9770426796554684,0.022957320344531545,0.5273273202766725,0.4726726797233275
on_shell_rho_initial_0.95,0,759,0.0,7.59,0.01,0.01753979941400804,1.4111298717121126e+16,True,0.9770426796554684,0.022957320344531552,0.5125221452018759,0.48747785479812417
on_shell_rho_initial_0.95,0,760,0.0,7.6000000000000005,0.01,0.017537357179025777,1.414534750621628e+16,True,0.9770426796554684,0.02295732034453156,0.49561176060336976,0.5043882393966302
on_shell_rho_initial_0.95,0,761,0.0,7.61,0.01,0.017535115951217064,1.4155788720644104e+16,True,0.9770426796554684,0.02295732034453157,0.4762905759467697,0.5237094240532302
on_shell_rho_initial_0.95,0,762,0.0,7.62,0.01,0.017533078453623886,1.4140687818686398e+16,True,0.9770426796554684,0.02295732034453156,0.4542087772535834,0.5457912227464167
on_shell_rho_initial_0.95,0,763,0.0,7.63,0.01,0.017531247327003164,1.4098400971848012e+16,True,0.9770426796554684,0.022957320344531577,0.4289726748742253,0.5710273251257747
on_shell_rho_initial_0.95,0,764,0.0,7.640000000000001,0.01,0.017529625129804327,1.4027794457162658e+16,True,0.9770426796554684,0.022957320344531545,0.4001522258175192,0.5998477741824808
on_shell_rho_initial_0.95,0,765,0.0,7.65,0.01,0.01752821433816496,1.3928559664487826e+16,True,0.9770426796554684,0.02295732034453157,0.3673025151023027,0.6326974848976972
on_shell_rho_initial_0.95,0,766,0.0,7.66,0.01,0.01752701734592384,1.380166190823263e+16,True,0.9770426796554684,0.02295732034453157,0.3300110143776789,0.669988985622321
on_shell_rho_initial_0.95,0,767,0.0,7.67,0.01,0.017526036464650372,1.364997413379282e+16,True,0.9770426796554684,0.02295732034453157,0.28799040819655836,0.7120095918034417
on_shell_rho_initial_0.95,0,768,0.0,7.68,0.01,0.01752527392368983,1.3479160043459218e+16,True,0.9770426796554684,0.022957320344531587,0.24124814434719696,0.7587518556528029
on_shell_rho_initial_0.95,0,769,0.0,7.69,0.01,0.017524731870223676,1.3298878983569348e+16,True,0.9770426796554684,0.022957320344531545,0.19037652327467985,0.8096234767253202
on_shell_rho_initial_0.95,0,770,0.0,7.7,0.01,0.017524412369344253,1.3124371642403054e+16,True,0.9770426796554684,0.02295732034453156,0.137010888769563,0.862989111230437
on_shell_rho_initial_0.95,0,771,0.0,7.71,0.01,0.017524317404143272,1.297842025001918e+16,True,0.9770426796554684,0.02295732034453156,0.08446890113514116,0.9155310988648588
on_shell_rho_initial_0.95,0,772,0.0,7.72,0.01,0.01752444887580651,1.289350050889479e+16,True,0.9770426796554684,0.022957320344531535,0.03845002270277287,0.9615499772972271
on_shell_rho_initial_0.95,0,773,0.0,7.73,0.01,0.01752480860370945,1.2913600320824746e+16,True,0.9770426796554684,0.022957320344531535,0.0073702899276738695,0.9926297100723261
on_shell_rho_initial_0.95,0,774,0.0,7.74,0.01,0.017525398325548044,1.309474392664712e+16,True,0.9770426796554684,0.022957320344531545,0.0014984283566555176,0.9985015716433445
on_shell_rho_initial_0.95,0,775,0.0,7.75,0.01,0.01752621969745708,1.3502919236091772e+16,True,0.9770426796554684,0.022957320344531552,0.030045437726824328,0.9699545622731757
on_shell_rho_initial_0.95,0,776,0.0,7.76,0.01,0.01752727429414821,1.420870007637031e+16,True,0.9770426796554685,0.022957320344531514,0.0966327295274444,0.9033672704725556
on_shell_rho_initial_0.95,0,777,0.0,7.7700000000000005,0.01,0.017528563609053915,1.5279623115584034e+16,True,0.9770426796554684,0.022957320344531528,0.19591435966841095,0.804085640331589
on_shell_rho_initial_0.95,0,778,0.0,7.78,0.01,0.01753008905447659,1.6773446612426418e+16,True,0.9770426796554684,0.022957320344531528,0.31467592050954335,0.6853240794904567
on_shell_rho_initial_0.95,0,779,0.0,7.79,0.01,0.01753185196174257,1.873550421792262e+16,True,0.9770426796554685,0.022957320344531504,0.4372271081364331,0.5627728918635668
on_shell_rho_initial_0.95,0,780,0.0,7.8,0.01,0.017533853581361142,2.120086542652043e+16,True,0.9770426796554685,0.022957320344531504,0.5510268939276657,0.44897310607233437
on_shell_rho_initial_0.95,0,781,0.0,7.8100000000000005,0.01,0.017536095083188433,2.419931179171572e+16,True,0.9770426796554685,0.022957320344531514,0.6491439681259155,0.3508560318740845
on_shell_rho_initial_0.95,0,782,0.0,7.82,0.01,0.01753857755659626,2.7760533420956884e+16,True,0.9770426796554684,0.022957320344531518,0.729602534118653,0.2703974658813471
on_shell_rho_initial_0.95,0,783,0.0,7.83,0.01,0.017541302010646045,3.1918067178650796e+16,True,0.9770426796554685,0.022957320344531514,0.7934823971706207,0.20651760282937928
on_shell_rho_initial_0.95,0,784,0.0,7.84,0.01,0.017544269374267892,3.671175290742744e+16,True,0.9770426796554684,0.022957320344531518,0.8432073751531537,0.1567926248468464
on_shell_rho_initial_0.95,0,785,0.0,7.8500000000000005,0.01,0.01754748049644505,4.2189098570530984e+16,True,0.9770426796554684,0.022957320344531552,0.8814779389747777,0.11852206102522227
on_shell_rho_initial_0.95,0,786,0.0,7.86,0.01,0.017550936146403975,4.840602834055625e+16,True,0.9770426796554684,0.022957320344531535,0.9107576595499546,0.08924234045004552
on_shell_rho_initial_0.95,0,787,0.0,7.87,0.01,0.01755463701379936,5.542735895242893e+16,True,0.9770426796554684,0.022957320344531535,0.933096603224981,0.06690339677501905
on_shell_rho_initial_0.95,0,788,0.0,7.88,0.01,0.017558583708863967,6.332725022088881e+16,True,0.9770426796554684,0.022957320344531552,0.9501210202121099,0.049878979787890076
on_shell_rho_initial_0.95,0,789,0.0,7.890000000000001,0.01,0.017562776762630884,7.218965467383381e+16,True,0.9770426796554684,0.02295732034453156,0.9630875701337208,0.0369124298662792
on_shell_rho_initial_0.95,0,790,0.0,7.9,0.01,0.01756721662711185,8.210890678451339e+16,True,0.9770426796554684,0.022957320344531587,0.9729545718250807,0.027045428174919322
on_shell_rho_initial_0.95,0,791,0.0,7.91,0.01,0.017571903675490167,9.31904187147729e+16,True,0.9770426796554684,0.022957320344531587,0.9804484664646104,0.01955153353538961
on_shell_rho_initial_0.95,0,792,0.0,7.92,0.01,0.017576838202313188,1.0555150431348587e+17,True,0.9770426796554684,0.02295732034453157,0.9861191313921698,0.013880868607830216
on_shell_rho_initial_0.95,0,793,0.0,7.930000000000001,0.01,0.017582020423682676,1.1932233260299334e+17,True,0.9770426796554684,0.022957320344531552,0.9903833479693664,0.009616652030633653
on_shell_rho_initial_0.95,0,794,0.0,7.94,0.01,0.01758745047744384,1.3464700986990978e+17,True,0.9770426796554684,0.02295732034453157,0.9935579586321845,0.006442041367815462
on_shell_rho_initial_0.95,0,795,0.0,7.95,0.01,0.017593128423374117,1.5168479023941853e+17,True,0.9770426796554684,0.022957320344531552,0.9958847727611365,0.0041152272388633795
on_shell_rho_initial_0.95,0,796,0.0,7.96,0.01,0.017599054243372655,1.7061141527807066e+17,True,0.9770426796554684,0.02295732034453156,0.9975491393876798,0.0024508606123202384
on_shell_rho_initial_0.95,0,797,0.0,7.97,0.01,0.017605227841651572,1.9162058418506192e+17,True,0.9770426796554684,0.02295732034453156,0.9986937647656666,0.0013062352343333166
on_shell_rho_initial_0.95,0,798,0.0,7.98,0.01,0.017611649044930087,2.1492555683342074e+17,True,0.9770426796554684,0.022957320344531535,0.9994289993646291,0.0005710006353708258
on_shell_rho_initial_0.95,0,799,0.0,7.99,0.01,0.017618317602632716,2.4076089279880637e+17,True,0.9770426796554684,0.02295732034453156,0.9998405164092329,0.00015948359076710007
on_shell_rho_initial_0.95,0,800,0.0,8.0,0.01,0.017625233187092738,2.6784853556701866e+17,True,0.9770426796554684,0.022957320344531545,0.9999951612375112,4.838762488776045e-06
on_shell_rho_initial_1.05,0,0,0.0,0.0,0.01,0.01,0.0,False,1.0,0.0,1.0,0.0
on_shell_rho_initial_1.05,0,1,0.0,0.01,0.01,0.01003772673966681,0.006501466801091762,False,0.617052267733658,0.382947732266342,0.6063077425145812,0.3936922574854188
on_shell_rho_initial_1.05,0,2,0.0,0.02,0.01,0.010073311911048956,0.01287733073965668,False,0.6214131822706052,0.3785868177293948,0.6001284956341896,0.39987150436581037
on_shell_rho_initial_1.05,0,3,0.0,0.03,0.01,0.010106801877259328,0.019131145368283232,False,0.6256049962864723,0.3743950037135277,0.5939788007668646,0.4060211992331355
on_shell_rho_initial_1.05,0,4,0.0,0.04,0.01,0.010138243666107981,0.025266296431111092,False,0.6297573388441635,0.3702426611558365,0.5879850968411581,0.4120149031588419
on_shell_rho_initial_1.05,0,5,0.0,0.05,0.01,0.01016768491107769,0.03128601250593474,False,0.6338888907077388,0.3661111092922612,0.5821625955869878,0.4178374044130122
on_shell_rho_initial_1.05,0,6,0.0,0.06,0.01,0.010195173789435448,0.037193374778761674,False,0.6380039695015722,0.3619960304984278,0.5765120202821541,0.42348797971784596
on_shell_rho_initial_1.05,0,7,0.0,0.07,0.01,0.010220758958036045,0.04299132610686138,False,0.6421038123211208,0.35789618767887926,0.5710309474170714,0.42896905258292867
on_shell_rho_initial_1.05,0,8,0.0,0.08,0.01,0.01024448948734439,0.04868267943262297,False,0.646188781641542,0.353811218358458,0.5657160434846525,0.4342839565153475
on_shell_rho_initial_1.05,0,9,0.0,0.09,0.01,0.010266414794178088,0.05427012560408195,False,0.6502589479767477,0.34974105202325234,0.5605636690317383,0.4394363309682618
on_shell_rho_initial_1.05,0,10,0.0,0.1,0.01,0.010286584573635665,0.05975624065206247,False,0.6543142756003436,0.34568572439965645,0.5555700812037003,0.44442991879629967
on_shell_rho_initial_1.05,0,11,0.0,0.11,0.01,0.010305048730658118,0.06514349256860288,False,0.6583546891507182,0.3416453108492818,0.5507315142653363,0.4492684857346637
on_shell_rho_initial_1.05,0,12,0.0,0.12,0.01,0.01032185731163542,0.07043424762668953,False,0.662380099018314,0.3376199009816861,0.5460442167182402,0.45395578328175973
on_shell_rho_initial_1.05,0,13,0.0,0.13,0.01,0.010337060436448296,0.07563077627727907,False,0.6663904109753641,0.3336095890246359,0.5415044708732312,0.45849552912676883
on_shell_rho_initial_1.05,0,14,0.0,0.14,0.01,0.010350708231291673,0.08073525865608276,False,0.6703855293889475,0.32961447061105253,0.537108604484421,0.46289139551557895
on_shell_rho_initial_1.05,0,15,0.0,0.15,0.01,0.010362850762609023,0.08574978972951847,False,0.674365357755955,0.32563464224404504,0.5328529983847191,0.46714700161528094
on_shell_rho_initial_1.05,0,16,0.0,0.16,0.01,0.010373537972437648,0.09067638410657192,False,0.6783297981595766,0.3216702018404234,0.5287340918864437,0.47126590811355634
on_shell_rho_initial_1.05,0,17,0.0,0.17,0.01,0.01038281961542775,0.09551698054095084,False,0.6822787503530778,0.3177212496469222,0.524748386791554,0.47525161320844594
on_shell_rho_initial_1.05,0,18,0.0,0.18,0.01,0.01039074519777917,0.10027344614582402,False,0.6862121107915958,0.3137878892084041,0.5208924504527525,0.4791075495472475
on_shell_rho_initial_1.05,0,19,0.0,0.19,0.01,0.01039736391830283,0.10494758034159375,False,0.6901297717481827,0.3098702282518173,0.5171629181268805,0.48283708187311947
on_shell_rho_initial_1.05,0,20,0.0,0.2,0.01,0.010402724611787066,0.10954111855545139,False,0.6940316205653345,0.3059683794346654,0.513556494764899,0.48644350523510105
on_shell_rho_initial_1.05,0,21,0.0,0.21,0.01,0.010406875694840386,0.11405573568998371,False,0.6979175390559446,0.30208246094405544,0.5100699563349328,0.48993004366506726
on_shell_rho_initial_1.05,0,22,0.0,0.22,0.01,0.010409865114328416,0.118493049376721,False,0.7017874030438684,0.29821259695613156,0.5067001507416145,0.4932998492583855
on_shell_rho_initial_1.05,0,23,0.0,0.23,0.01,0.010411740298527126,0.12285462302925823,False,0.7056410820299825,0.29435891797001756,0.5034439983930407,0.4965560016069594
on_shell_rho_initial_1.05,0,24,0.0,0.24,0.01,0.01041254811106622,0.12714196870948882,False,0.7094784389664915,0.29052156103350846,0.5002984924561485,0.4997015075438514
on_shell_rho_initial_1.05,0,25,0.0,0.25,0.01,0.010412334807737442,0.1313565498194196,False,0.7132993301203042,0.2867006698796958,0.49726069883310753,0.5027393011668926
on_shell_rho_initial_1.05,0,26,0.0,0.26,0.01,0.010411145996196086,0.13549978363009146,False,0.7171036050112015,0.28289639498879837,0.494327755891018,0.5056722441089819
on_shell_rho_initial_1.05,0,27,0.0,0.27,0.01,0.010409026598601701,0.13957304365831216,False,0.7208911064120525,0.27910889358794766,0.4914968739735093,0.5085031260264907
on_shell_rho_initial_1.05,0,28,0.0,0.28,0.01,0.010406020817187528,0.1435776619010577,False,0.7246616703978823,0.27533832960211774,0.48876533471794315,0.5112346652820569
on_shell_rho_initial_1.05,0,29,0.0,0.29,0.01,0.010402172102757875,0.1475149309366951,False,0.7284151264352622,0.27158487356473787,0.48613049020289406,0.513869509797106
on_shell_rho_initial_1.05,0,30,0.0,0.3,0.01,0.01039752312608333,0.15138610590154755,False,0.7321512975048369,0.267848702495163,0.4835897619481374,0.5164102380518626
on_shell_rho_initial_1.05,0,31,0.0,0.31,0.01,0.010392115752172287,0.15519240634966594,False,0.7358700002487858,0.2641299997512142,0.4811406397850395,0.5188593602149606
on_shell_rho_initial_1.05,0,32,0.0,0.32,0.01,0.010385991017324516,0.15893501800310458,False,0.7395710451390279,0.2604289548609721,0.4787806806168979,0.5212193193831021
on_shell_rho_initial_1.05,0,33,0.0,0.33,0.01,0.010379189108969653,0.16261509439956057,False,0.7432542366638946,0.2567457633361053,0.4765075070878609,0.5234924929121391
on_shell_rho_initial_1.05,0,34,0.0,0.34,0.01,0.010371749348165697,0.16623375844368768,False,0.7469193735279258,0.25308062647207413,0.47431880617345756,0.5256811938265424
on_shell_rho_initial_1.05,0,35,0.0,0.35000000000000003,0.01,0.010363710174706267,0.16979210386796598,False,0.7505662488625255,0.24943375113747457,0.4722123277071362,0.5277876722928638
on_shell_rho_initial_1.05,0,36,0.0,0.36,0.01,0.010355109134734553,0.17329119660865078,False,0.754194650446828,0.24580534955317196,0.470185882856968,0.529814117143032
on_shell_rho_initial_1.05,0,37,0.0,0.37,0.01,0.010345982870786686,0.17673207610195274,False,0.7578043609363972,0.2421956390636027,0.46823734256293,0.53176265743707
on_shell_rho_initial_1.05,0,38,0.0,0.38,0.01,0.010336367114165754,0.18011575650520084,False,0.7613951580971297,0.23860484190287035,0.46636463594347166,0.5336353640565283
on_shell_rho_initial_1.05,0,39,0.0,0.39,0.01,0.010326296679495906,0.18344322784745148,False,0.764966815044828,0.23503318495517198,0.4645657486823914,0.5354342513176087
on_shell_rho_initial_1.05,0,40,0.0,0.4,0.01,0.010315805461440428,0.1867154571138126,False,0.7685191004907758,0.2314808995092243,0.46283872140524446,0.5371612785947555
on_shell_rho_initial_1.05,0,41,0.0,0.41000000000000003,0.01,0.010304926433399185,0.18993338926734704,False,0.7720517789905064,0.22794822100949366,0.4611816480500755,0.5388183519499246
on_shell_rho_initial_1.05,0,42,0.0,0.42,0.01,0.010293691648112259,0.19309794821221554,False,0.7755646111956626,0.2244353888043374,0.45959267423941047,0.5404073257605896
on_shell_rho_initial_1.05,0,43,0.0,0.43,0.01,0.010282132240045743,0.19621003770153123,False,0.7790573541094576,0.22094264589054238,0.45806999566021656,0.5419300043397834
on_shell_rho_initial_1.05,0,44,0.0,0.44,0.01,0.010270278429454773,0.19927054219316934,False,0.7825297613453827,0.21747023865461737,0.45661185645672087,0.5433881435432791
on_shell_rho_initial_1.05,0,45,0.0,0.45,0.01,0.010258159528038121,0.20228032765656825,False,0.7859815833876721,0.21401841661232787,0.45521654763879965,0.5447834523612003
on_shell_rho_initial_1.05,0,46,0.0,0.46,0.01,0.01024580394602612,0.20524024233328947,False,0.7894125678526792,0.21058743214732073,0.4538824055091592,0.5461175944908409
on_shell_rho_initial_1.05,0,47,0.0,0.47000000000000003,0.01,0.010233239200610523,0.2081511174541087,False,0.7928224597532769,0.20717754024672314,0.45260781011525136,0.5473921898847486
on_shell_rho_initial_1.05,0,48,0.0,0.48,0.01,0.010220491925662128,0.21101376791517837,False,0.7962110017654344,0.20378899823456575,0.4513911837277819,0.548608816272218
on_shell_rho_initial_1.05,0,49,0.0,0.49,0.01,0.010207587882568779,0.21382899291558477,False,0.7995779344954277,0.20042206550457228,0.4502309893464683,0.5497690106535317
on_shell_rho_initial_1.05,0,50,0.0,0.5,0.01,0.010194551972126858,0.21659757655852374,False,0.8029229967478262,0.1970770032521738,0.44912572923543564,0.5508742707645644
on_shell_rho_initial_1.05,0,51,0.0,0.51,0.01,0.01018140824737775,0.21932028841825088,False,0.8062459257948983,0.1937540742051017,0.4480739434908353,0.5519260565091647
on_shell_rho_initial_1.05,0,52,0.0,0.52,0.01,0.010168179927299266,0.22199788407482665,False,0.8095464576475226,0.1904535423524774,0.44707420864229597,0.5529257913577041
on_shell_rho_initial_1.05,0,53,0.0,0.53,0.01,0.010154889411275646,0.22463110561850697,False,0.8128243273264808,0.18717567267351926,0.44612513628798595,0.5538748637120141
on_shell_rho_initial_1.05,0,54,0.0,0.54,0.01,0.010141558294271838,0.22722068212555707,False,0.8160792691330674,0.1839207308669325,0.445225371762749,0.5547746282372511
on_shell_rho_initial_1.05,0,55,0.0,0.55,0.01,0.010128207382532242,0.22976733010704328,False,0.8193110169194638,0.18068898308053621,0.4443735928411768,0.5556264071588233
on_shell_rho_initial_1.05,0,56,0.0,0.56,0.01,0.010114856709861468,0.23227175393252597,False,0.8225193043614105,0.17748069563858954,0.44356850847898643,0.5564314915210136
on_shell_rho_initial_1.05,0,57,0.0,0.5700000000000001,0.01,0.01010152555434071,0.23473464622990783,False,0.8257038652300046,0.17429613476999548,0.44280885758939054,0.5571911424106095
on_shell_rho_initial_1.05,0,58,0.0,0.58,0.01,0.010088232455411154,0.23715668826294095,False,0.8288644336627379,0.17113556633726218,0.4420934078547221,0.5579065921452778
on_shell_rho_initial_1.05,0,59,0.0,0.59,0.01,0.01007499523126776,0.2395385502877128,False,0.8320007444337448,0.16799925556625508,0.44142095457362984,0.5585790454263703
on_shell_rho_initial_1.05,0,60,0.0,0.6,0.01,0.01006183099649371,0.24188089188945627,False,0.8351125332238041,0.16488746677619592,0.44079031954465553,0.5592096804553446
on_shell_rho_initial_1.05,0,61,0.0,0.61,0.01,0.010048756179878828,0.24418436230096308,False,0.8381995368902176,0.1618004631097824,0.4402003499864504,0.5597996500135496
on_shell_rho_initial_1.05,0,62,0.0,0.62,0.01,0.010035786542373994,0.24644960070373728,False,0.8412614937358498,0.15873850626415031,0.4396499174936335,0.5603500825063664
on_shell_rho_initial_1.05,0,63,0.0,0.63,0.01,0.010022937195141886,0.24867723651293935,False,0.8442981437758947,0.1557018562241052,0.4391379170260975,0.5608620829739025
on_shell_rho_initial_1.05,0,64,0.0,0.64,0.01,0.010010222617634363,0.2508678896471458,False,0.8473092290019909,0.1526907709980091,0.43866326593103183,0.5613367340689681
on_shell_rho_initial_1.05,0,65,0.0,0.65,0.01,0.009997656675580953,0.2530221707839446,False,0.850294493645727,0.14970550635427304,0.43822490300093997,0.56177509699906
on_shell_rho_initial_1.05,0,66,0.0,0.66,0.01,0.009985252639029931,0.2551406816028166,False,0.8532536844427261,0.14674631555727397,0.4378217875683384,0.5621782124316616
on_shell_rho_initial_1.05,0,67,0.0,0.67,0.01,0.009973023200239163,0.2572240150155544,False,0.8561865508924813,0.14381344910751875,0.43745289863080145,0.5625471013691986
on_shell_rho_initial_1.05,0,68,0.0,0.68,0.01,0.00996098049145136,0.259272755385467,False,0.8590928455159406,0.14090715448405944,0.4371172340084695,0.5628827659915305
on_shell_rho_initial_1.05,0,69,0.0,0.6900000000000001,0.01,0.00994913610250711,0.2612874787360996,False,0.8619723241103626,0.1380276758896373,0.4368138095333573,0.5631861904666428
on_shell_rho_initial_1.05,0,70,0.0,0.7000000000000001,0.01,0.009937501098265787,0.26326875295040025,False,0.8648247460018189,0.13517525399818103,0.4365416582707322,0.5634583417292678
on_shell_rho_initial_1.05,0,71,0.0,0.71,0.01,0.009926086035810428,0.2652171379611808,False,0.8676498742955294,0.13235012570447066,0.43629982977272297,0.563700170227277
on_shell_rho_initial_1.05,0,72,0.0,0.72,0.01,0.00991490098141722,0.2671331859336375,False,0.8704474761234225,0.12955252387657748,0.4360873893630844,0.5639126106369156
on_shell_rho_initial_1.05,0,73,0.0,0.73,0.01,0.009903955527274886,0.26901744144052014,False,0.8732173228873606,0.12678267711263935,0.4359034174504728,0.5640965825495272
on_shell_rho_initial_1.05,0,74,0.0,0.74,0.01,0.00989325880794177,0.2708704416305817,False,0.87595919049675,0.12404080950325003,0.435747008867691,0.564252991132309
on_shell_rho_initial_1.05,0,75,0.0,0.75,0.01,0.009882819516450215,0.27269271639098275,False,0.8786728596018815,0.12132714039811845,0.43561727223932806,0.5643827277606719
on_shell_rho_initial_1.05,0,76,0.0,0.76,0.01,0.009872645920126589,0.2744847885049652,False,0.8813581158260972,0.11864188417390273,0.4355133293823439,0.5644866706176561
on_shell_rho_initial_1.05,0,77,0.0,0.77,0.01,0.009862745876122484,0.2762471738050628,False,0.8840147499930937,0.1159852500069063,0.43543431473368693,0.564565685266313
on_shell_rho_initial_1.05,0,78,0.0,0.78,0.01,0.009853126846583167,0.27798038132215364,False,0.8866425583473789,0.11335744165262102,0.43537937480161626,0.5646206251983837
on_shell_rho_initial_1.05,0,79,0.0,0.79,0.01,0.009843795913483062,0.27968491343123386,False,0.8892413427690942,0.11075865723090572,0.43534766764235067,0.5646523323576493
on_shell_rho_initial_1.05,0,80,0.0,0.8,0.01,0.009834759793109306,0.2813612659944632,False,0.8918109109829071,0.10818908901709288,0.43533836236153534,0.5646616376384648
on_shell_rho_initial_1.05,0,81,0.0,0.81,0.01,0.009826024850188658,0.2830099285022067,False,0.8943510767612458,0.10564892323875416,0.4353506386408831,0.5646493613591169
on_shell_rho_initial_1.05,0,82,0.0,0.8200000000000001,0.01,0.009817597111655321,0.2846313842127221,False,0.8968616601218357,0.10313833987816426,0.43538368628996466,0.5646163137100354
on_shell_rho_initial_1.05,0,83,0.0,0.8300000000000001,0.01,0.009809482280059347,0.2862261102910352,False,0.8993424875187477,0.10065751248125236,0.4354367048217654,0.5645632951782346
on_shell_rho_initial_1.05,0,84,0.0,0.84,0.01,0.009801685746617191,0.2877945779472504,False,0.901793392024968,0.09820660797503204,0.43550890304829865,0.5644910969517014
on_shell_rho_initial_1.05,0,85,0.0,0.85,0.01,0.009794212603907872,0.2893372525743775,False,0.9042142135039197,0.09578578649608034,0.43559949869102055,0.5644005013089795
on_shell_rho_initial_1.05,0,86,0.0,0.86,0.01,0.009787067658184025,0.2908545938863897,False,0.9066047987712593,0.09339520122874068,0.43570771800793034,0.5642922819920697
on_shell_rho_initial_1.05,0,87,0.0,0.87,0.01,0.009780255441279079,0.29234705605794714,False,0.9089650017519528,0.09103499824804727,0.43583279544717174,0.5641672045528283
on_shell_rho_initial_1.05,0,88,0.0,0.88,0.01,0.009773780222237374,0.29381508786610183,False,0.9112946836293067,0.08870531637069325,0.4359739733203581,0.5640260266796419
